Date,Open,High,Low,Close,Adj Close,Volume
2001-07-12,63.220051,64.555679,62.997494,64.444359,37.372673,8162863
2001-07-13,64.444359,65.446106,64.221794,65.223541,37.824539,3798135
2001-07-16,65.446106,65.779991,64.555679,65.668755,38.082729,3660779
2001-07-17,64.778336,64.889565,63.665260,64.555679,37.437229,5220878
2001-07-18,64.778336,65.000893,63.108727,63.887913,37.049976,5592581
2001-07-19,64.110474,66.002640,63.331375,65.779991,38.147232,6977198
2001-07-20,65.223541,66.225197,64.889565,65.779991,38.147232,4865600
2001-07-23,65.668755,67.449593,65.557426,66.113960,38.340923,6372321
2001-07-24,65.779991,66.447845,63.999146,63.999146,37.114483,5592985
2001-07-25,63.999146,64.221794,62.552280,62.552280,36.275421,7852580
2001-07-26,62.886166,63.999146,62.329632,62.774841,36.404484,6616385
2001-07-27,63.553936,63.776588,62.886166,63.665260,36.920860,4856764
2001-07-30,63.442703,64.444359,62.997494,64.444359,37.372673,3680447
2001-07-31,64.444359,65.668755,64.221794,65.112221,37.759975,3175388
2001-08-01,64.778336,65.446106,64.333122,65.446106,37.953606,3008555
2001-08-02,65.446106,67.004387,65.223541,66.336525,38.469982,4638427
2001-08-03,65.891312,66.336525,64.778336,64.778336,37.566357,3755611
2001-08-06,64.667007,65.446106,64.110474,64.667007,37.501797,3691834
2001-08-07,64.555679,65.334778,64.110474,65.223541,37.824539,3699085
2001-08-08,64.889565,65.112221,63.887913,65.000893,37.695423,3063752
2001-08-09,63.887913,64.333122,63.553936,63.665260,36.920860,3526650
2001-08-10,63.331375,63.887913,61.550533,62.106979,36.017174,5471231
2001-08-13,62.552280,62.663513,61.216560,62.218304,36.081738,5358997
2001-08-14,63.442703,65.446106,63.331375,65.000893,37.695423,10649357
2001-08-15,64.955116,65.550194,64.543137,65.229767,37.828152,3388338
2001-08-16,65.046669,65.046669,63.810734,64.497368,37.403416,3789034
2001-08-17,64.314262,64.817795,63.078331,63.627632,36.899040,4207610
2001-08-20,63.352982,63.993835,62.895229,63.993835,37.111408,4271803
2001-08-21,64.039612,65.229767,63.444534,65.229767,37.828152,3736231
2001-08-22,64.451591,65.504417,63.902287,64.817795,37.589237,5888164
2001-08-23,65.138222,65.229767,64.497368,64.955116,37.668880,2443287
2001-08-24,64.817795,66.053726,64.817795,65.870621,38.199795,2738674
2001-08-27,66.053726,67.243881,65.916397,66.831902,38.757267,3519270
2001-08-28,66.786125,67.198105,64.955116,65.321320,37.881248,5275373
2001-08-29,66.053726,66.191048,64.680466,65.504417,37.987427,7517861
2001-08-30,65.275543,66.099503,63.627632,63.627632,36.899040,5389297
2001-08-31,63.490311,65.000893,63.352982,64.955116,37.668880,4218851
2001-09-03,64.543137,65.000893,62.849457,62.941006,36.500851,3599726
2001-09-04,63.764961,64.039612,62.208603,64.039612,37.137959,4366251
2001-09-05,63.307205,64.222710,62.895229,63.581860,36.872494,4684359
2001-09-06,63.673409,64.039612,61.109993,61.613522,35.731014,6692965
2001-09-07,61.521973,61.796623,58.409252,58.455029,33.899338,8109579
2001-09-10,55.937389,57.219097,54.747231,56.944443,33.023312,10891575
2001-09-11,56.990219,57.768398,50.352802,50.352802,29.200680,7618745
2001-09-12,47.652061,51.817612,46.736557,50.123928,29.067949,13838597
2001-09-13,49.666176,50.307030,48.430241,49.574623,28.749393,7802128
2001-09-14,49.528851,50.444355,45.317524,45.775276,26.546072,8458429
2001-09-17,45.042873,50.352802,43.715389,50.352802,29.200680,8905992
2001-09-18,49.895050,50.123928,47.331635,48.979546,28.404291,5590242
2001-09-19,48.887997,50.535904,46.736557,47.606285,27.607910,5975020
2001-09-20,47.606285,48.659119,44.859772,44.859772,26.015152,8548861
2001-09-21,43.486511,43.898491,40.053368,41.014648,23.785276,15008922
2001-09-24,42.159027,45.729500,42.159027,45.683727,26.492981,8381970
2001-09-25,45.546398,48.979546,44.447792,45.866825,26.599163,12698478
2001-09-26,45.546398,48.476017,45.454849,47.514736,27.554819,7767610
2001-09-27,46.736557,48.887997,46.507683,47.835163,27.740646,5322951
2001-09-28,50.307030,51.726063,48.613342,51.726063,29.997061,10641964
2001-10-01,51.176758,51.634514,48.887997,49.528851,28.722851,5133184
2001-10-02,49.711948,49.711948,45.317524,47.285858,27.422087,10761550
2001-10-03,45.775276,47.606285,45.546398,47.240086,27.395542,8716599
2001-10-04,48.659119,50.307030,48.247143,49.666176,28.802485,11380607
2001-10-05,48.613342,50.307030,48.018265,49.666176,28.802485,7247335
2001-10-08,47.835163,50.123928,47.697838,49.849277,28.908676,3885063
2001-10-09,46.690781,49.116871,46.599232,48.613342,28.191921,7243100
2001-10-10,47.835163,48.750668,47.011208,48.704895,28.245016,8923812
2001-10-11,49.620399,51.726063,49.620399,51.268311,29.731598,25915618
2001-10-12,51.634514,52.000713,50.307030,50.764782,29.439589,8220263
2001-10-15,49.895050,50.581680,49.483074,49.666176,28.802485,4578526
2001-10-16,49.986603,51.359859,49.574623,50.810558,29.466139,3598844
2001-10-17,51.497185,53.419746,51.405636,52.366917,30.368704,8761251
2001-10-18,51.451412,52.321140,50.856331,52.000713,30.156340,4728627
2001-10-19,52.229591,52.321140,50.581680,51.176758,29.678507,6660836
2001-10-22,51.268311,53.328197,50.993656,53.328197,30.926168,4068413
2001-10-23,53.831726,55.616962,53.831726,55.616962,32.253464,9859558
2001-10-24,55.388084,56.532467,54.976109,56.257816,32.625126,8081751
2001-10-25,56.257816,56.761341,53.007771,53.465523,31.005812,8735070
2001-10-26,54.472580,55.296535,54.106377,54.976109,31.881828,3181592
2001-10-29,54.793007,54.976109,54.060600,54.655682,31.696011,2780216
2001-10-30,53.465523,53.602848,51.817612,52.641567,30.527985,6574789
2001-10-31,52.733116,55.204983,52.000713,54.655682,31.696011,5846208
2001-11-01,54.106377,54.884556,53.831726,54.747231,31.749098,2994979
2001-11-02,54.976109,55.388084,54.518353,54.884556,31.828732,3681267
2001-11-05,55.433861,56.257816,55.433861,56.212040,32.598576,4377506
2001-11-06,56.303589,56.852894,55.937389,56.212040,32.598576,4564115
2001-11-07,56.212040,56.852894,55.937389,56.761341,32.917126,4057711
2001-11-08,56.761341,59.553635,56.624016,59.233208,34.350609,8949328
2001-11-09,58.775455,59.141659,58.226151,58.775455,34.085152,4310174
2001-11-12,58.592354,58.912781,57.402199,57.493748,33.341866,4638695
2001-11-13,57.951500,60.652241,57.951500,60.514915,35.093903,9093810
2001-11-14,60.652241,63.032555,60.652241,62.529030,36.261932,10438664
2001-11-15,62.986778,64.176941,62.803680,63.719185,36.952129,7052294
2001-11-16,63.444534,64.268486,62.529030,64.039612,37.137959,5970602
2001-11-19,63.810734,65.367096,63.719185,64.543137,37.429951,6358007
2001-11-20,63.627632,64.131165,61.476196,61.567745,35.704464,10187666
2001-11-21,60.972668,61.842400,60.194489,60.469139,35.067352,9958734
2001-11-22,60.698017,61.796623,60.698017,61.430420,35.624832,3832325
2001-11-23,61.476196,62.071274,60.423367,60.423367,35.040806,3514852
2001-11-26,61.018444,61.521973,59.736736,60.148712,34.881531,4494466
2001-11-27,60.194489,61.705074,59.370533,60.926891,35.332817,8224107
2001-11-28,60.514915,60.789566,59.278984,59.645184,34.589523,4535441
2001-11-29,58.683903,59.553635,58.134602,58.821232,34.111710,4694751
2001-11-30,59.050106,59.141659,57.676849,58.134602,33.713505,4882129
2001-12-03,57.722626,59.462086,57.493748,58.775455,34.085152,5061117
2001-12-04,58.775455,60.194489,58.775455,59.553635,34.536434,5399173
2001-12-05,60.011387,61.750847,60.011387,61.384647,35.598289,6798454
2001-12-06,61.888172,63.352982,61.613522,63.169884,36.633579,9854142
2001-12-07,63.169884,64.588913,62.986778,63.032555,36.553944,7229760
2001-12-10,63.032555,63.307205,61.338871,62.345928,36.155746,4072839
2001-12-11,62.162827,62.666355,61.384647,62.529030,36.261932,5638805
2001-12-12,62.574802,63.581860,62.574802,63.169884,36.633579,5656922
2001-12-13,62.941006,64.039612,61.888172,62.071274,35.996471,6125805
2001-12-14,61.430420,62.254375,61.430420,61.567745,35.704464,4160408
2001-12-17,61.705074,63.948063,61.476196,63.398758,36.766315,4196534
2001-12-18,63.444534,64.955116,63.169884,64.405815,37.350319,5462723
2001-12-19,64.039612,65.138222,63.948063,64.543137,37.429951,4321680
2001-12-20,65.000893,65.183990,64.360039,64.451591,37.376862,16639081
2001-12-21,64.085388,64.863564,63.810734,64.497368,37.403416,6039536
2001-12-24,64.497368,64.497368,64.497368,64.497368,37.403416,0
2001-12-25,64.497368,64.497368,64.497368,64.497368,37.403416,0
2001-12-26,64.497368,64.497368,64.497368,64.497368,37.403416,0
2001-12-27,64.680466,65.458649,64.680466,65.275543,37.854702,3251878
2001-12-28,65.367096,65.550194,64.543137,64.817795,37.589237,2211430
2001-12-31,64.817795,64.817795,64.817795,64.817795,37.589237,0
2002-01-01,64.817795,64.817795,64.817795,64.817795,37.589237,0
2002-01-02,64.497368,65.367096,64.451591,65.000893,37.695423,2691569
2002-01-03,65.138222,65.687523,65.000893,65.641747,38.067062,4056482
2002-01-04,65.870621,66.923454,65.824844,66.328377,38.465252,4274037
2002-01-07,67.015007,67.976288,67.015007,67.381210,39.075821,5598122
2002-01-08,66.831902,67.381210,65.412872,65.412872,37.934334,7158831
2002-01-09,65.412872,66.145271,64.634689,65.916397,38.226345,8064861
2002-01-10,65.550194,66.831902,65.412872,66.831902,38.757267,5951737
2002-01-11,66.877678,67.518532,66.328377,67.198105,38.969631,5331956
2002-01-14,66.603027,66.786125,64.909340,65.046669,37.721970,6084082
2002-01-15,64.909340,65.321320,64.588913,64.772018,37.562691,6892484
2002-01-16,64.680466,64.863564,63.215656,63.948063,37.084858,8913226
2002-01-17,63.810734,65.916397,63.810734,65.458649,37.960896,7719199
2002-01-18,65.916397,65.916397,64.588913,64.588913,37.456497,8038380
2002-01-21,63.902287,64.451591,63.078331,63.993835,37.111408,8060684
2002-01-22,63.902287,65.092445,63.719185,63.993835,37.111408,3737299
2002-01-23,63.948063,64.588913,63.673409,63.856510,37.031773,5405893
2002-01-24,64.131165,64.634689,63.856510,64.268486,37.270683,5034246
2002-01-25,64.222710,64.405815,63.536083,64.085388,37.164501,4246720
2002-01-28,64.360039,65.412872,64.314262,65.138222,37.775063,4981927
2002-01-29,65.138222,65.275543,62.345928,62.345928,36.155746,5819993
2002-01-30,61.430420,61.476196,59.645184,60.606464,35.146999,12573406
2002-01-31,59.370533,61.018444,59.050106,60.194489,34.908077,9083233
2002-02-01,60.194489,60.606464,58.592354,59.324757,34.403706,7643255
2002-02-04,59.278984,59.278984,57.356422,57.493748,33.341866,5785409
2002-02-05,56.715569,57.310646,54.381027,55.159206,31.988014,11297063
2002-02-06,55.479633,55.937389,54.060600,55.204983,32.014557,12928715
2002-02-07,54.793007,56.532467,54.381027,56.532467,32.784401,7609229
2002-02-08,56.212040,57.539524,55.937389,57.035995,33.076405,6198102
2002-02-11,57.539524,57.768398,56.257816,56.486691,32.757851,5181067
2002-02-12,56.898670,56.990219,54.747231,55.296535,32.067654,5853900
2002-02-13,55.159206,56.349365,54.793007,56.349365,32.678211,4529402
2002-02-14,56.166264,57.585297,55.571186,57.447971,33.315323,6277814
2002-02-15,57.173321,57.493748,56.669792,57.035995,33.076405,4899727
2002-02-18,56.715569,56.852894,55.937389,56.074715,32.518932,2083303
2002-02-19,55.845837,55.845837,53.373974,53.831726,31.218185,6207135
2002-02-20,53.602848,54.106377,51.268311,51.771839,30.023605,9466905
2002-02-21,52.916222,53.740173,51.771839,51.954941,30.129787,9532945
2002-02-22,51.726063,52.092266,51.268311,51.726063,29.997061,4842195
2002-02-25,52.275368,53.236645,51.634514,52.916222,30.687260,5117572
2002-02-26,53.648624,54.289478,53.145096,53.465523,31.005812,7891998
2002-02-27,53.923275,55.067657,53.877499,54.655682,31.696011,6384455
2002-02-28,54.472580,54.518353,53.373974,53.923275,31.271276,4879687
2002-03-01,53.328197,53.877499,52.275368,53.099319,30.793440,5497779
2002-03-04,54.106377,56.761341,54.060600,56.578243,32.810947,8668297
2002-03-05,56.898670,57.768398,56.532467,57.264870,33.209137,8307151
2002-03-06,57.219097,57.905724,56.944443,57.356422,33.262222,5564896
2002-03-07,57.768398,59.233208,57.722626,58.134602,33.713505,6064793
2002-03-08,57.951500,59.462086,57.493748,59.050106,34.244431,5593067
2002-03-11,58.180374,58.867004,57.219097,57.722626,33.474598,4765904
2002-03-12,56.761341,56.944443,55.250759,55.571186,32.226929,5992575
2002-03-13,55.479633,56.212040,54.976109,55.479633,32.173836,6216805
2002-03-14,55.159206,56.898670,55.021881,56.898670,32.996769,6048145
2002-03-15,57.219097,57.951500,57.035995,57.951500,33.607327,9284358
2002-03-18,58.134602,59.050106,57.951500,58.500805,33.925880,5833052
2002-03-19,58.455029,58.821232,57.997276,58.500805,33.925880,5363471
2002-03-20,58.226151,58.363476,57.814175,57.951500,33.607327,3836270
2002-03-21,57.676849,58.500805,57.585297,58.134602,33.713505,3781895
2002-03-22,57.951500,58.363476,57.814175,58.226151,33.766598,2780273
2002-03-25,58.546577,58.912781,57.997276,57.997276,33.633862,2442385
2002-03-26,57.676849,58.592354,57.447971,58.271927,33.793140,4118603
2002-03-27,58.317703,58.683903,58.043053,58.546577,33.952435,2590740
2002-03-28,58.729679,58.821232,58.363476,58.363476,33.846237,2713743
2002-03-29,58.363476,58.363476,58.363476,58.363476,33.846237,0
2002-04-01,58.363476,58.363476,58.363476,58.363476,33.846237,0
2002-04-02,58.043053,58.500805,57.814175,58.043053,33.660419,2733985
2002-04-03,57.951500,58.317703,57.493748,58.134602,33.713505,3640616
2002-04-04,57.951500,58.546577,57.676849,58.088825,33.686962,2853494
2002-04-05,57.997276,58.180374,57.722626,57.997276,33.633862,1815216
2002-04-08,57.585297,57.814175,56.303589,56.624016,32.837494,4687436
2002-04-09,56.807117,57.127544,56.486691,56.624016,32.837494,2215679
2002-04-10,56.440914,57.035995,56.166264,56.761341,32.917126,3783343
2002-04-11,56.761341,57.081772,55.891613,55.937389,32.439293,4708774
2002-04-12,55.616962,55.754288,54.243702,54.655682,31.696011,8384046
2002-04-15,54.930332,55.159206,54.335255,54.426804,31.563284,4483896
2002-04-16,54.655682,56.303589,54.564129,56.303589,32.651669,5205360
2002-04-17,56.898670,57.219097,56.532467,56.578243,32.810947,6143211
2002-04-18,56.624016,57.173321,55.067657,55.159206,31.988014,5099239
2002-04-19,54.930332,56.166264,54.884556,55.983162,32.465839,3738456
2002-04-22,55.800060,55.845837,55.067657,55.708511,32.306568,2884936
2002-04-23,55.708511,56.166264,54.884556,55.113434,31.961462,4413155
2002-04-24,54.976109,55.204983,54.609905,54.884556,31.828732,3705324
2002-04-25,54.472580,54.609905,52.366917,53.007771,30.740349,7561240
2002-04-26,52.687344,53.511299,51.680286,51.771839,30.023605,7598152
2002-04-29,51.497185,53.373974,50.444355,52.870445,30.660715,3886102
2002-04-30,52.641567,53.282421,51.771839,52.870445,30.660715,4969121
2002-05-01,52.870445,52.870445,52.870445,52.870445,30.660715,0
2002-05-02,53.328197,53.557072,51.130985,51.405636,29.811232,7028311
2002-05-03,51.314083,53.190872,51.314083,52.183815,30.262526,5831425
2002-05-06,51.817612,52.550018,51.588737,51.634514,29.943968,2606477
2002-05-07,50.352802,50.810558,48.704895,50.535904,29.306856,10314524
2002-05-08,51.451412,53.145096,50.810558,53.145096,30.819988,10695616
2002-05-09,53.557072,54.243702,52.824669,52.824669,30.634165,3940250
2002-05-10,52.412693,52.412693,51.130985,51.451412,29.837786,4641403
2002-05-13,50.719006,51.542961,49.986603,51.542961,29.890867,4935531
2002-05-14,52.687344,53.877499,51.909164,53.099319,30.793440,8048505
2002-05-15,52.412693,53.831726,51.909164,53.190872,30.846527,9705865
2002-05-16,53.190872,54.747231,53.099319,54.609905,31.669464,6743653
2002-05-17,55.021881,55.937389,54.518353,54.518353,31.616369,10275550
2002-05-20,54.930332,55.113434,54.518353,54.655682,31.696011,2625733
2002-05-21,54.472580,55.388084,53.831726,54.793007,31.775648,5063472
2002-05-22,54.518353,55.388084,53.923275,54.197926,31.430550,6087843
2002-05-23,54.335255,54.838779,54.106377,54.106377,31.377453,3296863
2002-05-24,54.518353,54.655682,53.785950,54.106377,31.377453,3133931
2002-05-27,53.831726,54.197926,53.648624,54.014828,31.324362,2698808
2002-05-28,54.197926,54.518353,53.694401,53.740173,31.165083,3558367
2002-05-29,53.557072,53.969051,53.282421,53.785950,31.191631,4060830
2002-05-30,53.694401,53.923275,53.007771,53.007771,30.740349,4568569
2002-05-31,52.870445,53.740173,52.733116,52.961994,30.713800,5187480
2002-06-03,52.916222,53.099319,52.595795,52.778893,30.607615,2303098
2002-06-04,52.412693,52.458466,51.222534,51.405636,29.811232,5208201
2002-06-05,51.817612,51.909164,51.039433,51.039433,29.598862,4320293
2002-06-06,51.451412,51.863388,50.535904,50.581680,29.333406,4358169
2002-06-07,49.895050,49.895050,48.704895,49.345749,28.616661,7374050
2002-06-10,49.620399,50.032375,48.704895,49.483074,28.696299,3472297
2002-06-11,49.483074,50.261253,48.979546,49.711948,28.829027,4257149
2002-06-12,48.704895,48.796444,47.423187,47.926716,27.793737,8459967
2002-06-13,48.292915,48.933769,47.011208,47.377411,27.475180,5860150
2002-06-14,46.553455,46.782333,45.088646,46.233028,26.811527,8849959
2002-06-17,46.461906,47.514736,46.233028,47.423187,27.501730,4758374
2002-06-18,47.880939,48.064041,44.859772,45.500626,26.386789,8870138
2002-06-19,44.402020,44.402020,42.250580,43.852715,25.431143,11648771
2002-06-20,43.211861,43.257637,40.923096,41.563950,24.103834,10347434
2002-06-21,41.106197,43.898491,40.190693,43.028759,24.953306,10900626
2002-06-24,42.479458,42.662560,38.130806,38.130806,22.112877,7876595
2002-06-25,39.504063,41.289299,39.366737,40.968872,23.758730,11635397
2002-06-26,37.032200,39.824490,37.032200,38.863209,22.537611,9363593
2002-06-27,40.923096,41.884377,39.916042,40.282242,23.360538,10746011
2002-06-28,41.426624,43.623837,41.335075,43.257637,25.086031,8519995
2002-07-01,42.708332,45.363300,42.479458,44.722446,25.935513,10296026
2002-07-02,43.990040,44.081593,41.197750,42.571007,24.687845,8111024
2002-07-03,43.257637,43.669613,40.511120,41.609726,24.130379,11656058
2002-07-04,41.930153,42.616783,40.739998,42.479458,24.634756,6251676
2002-07-05,43.166084,44.081593,42.982983,43.761166,25.378046,9818396
2002-07-08,42.799885,43.532288,42.571007,43.394962,25.165670,4198362
2002-07-09,43.303410,43.852715,41.609726,42.754108,24.794027,4345438
2002-07-10,41.747051,41.930153,39.366737,39.366737,22.829622,8471611
2002-07-11,38.451233,38.542782,36.162468,36.437119,21.130672,11881529
2002-07-12,37.947704,38.130806,35.246964,36.940647,21.422678,8895148
2002-07-15,36.665997,37.077972,33.141300,33.187077,19.245897,8617889
2002-07-16,34.789211,34.926537,31.768042,33.232849,19.272446,11445120
2002-07-17,32.866650,36.803322,32.683548,36.391346,21.104124,12789321
2002-07-18,36.574448,36.711773,34.697659,35.338512,20.493563,5969972
2002-07-19,34.239906,34.285683,32.866650,32.912422,19.086624,9572472
2002-07-22,33.003975,33.003975,29.525053,29.525053,17.122215,7955253
2002-07-23,31.127188,31.447615,27.465166,28.197571,16.352383,7902759
2002-07-24,27.282064,27.602491,25.267952,26.275007,15.237444,12158443
2002-07-25,28.746874,29.937031,27.968695,29.387728,17.042576,13170285
2002-07-26,28.975750,30.669436,28.151794,29.250401,16.962940,9915544
2002-07-29,30.257458,32.042694,30.211681,31.951143,18.529158,9040897
2002-07-30,32.088470,32.958199,30.852535,31.676491,18.369879,9222871
2002-07-31,32.317345,33.782154,31.859592,32.500446,18.847712,11203874
2002-08-01,32.500446,32.866650,31.081411,31.172962,18.077871,5606098
2002-08-02,30.944086,31.127188,29.296177,29.799706,17.281492,8673954
2002-08-05,29.296177,29.296177,27.007414,27.007414,15.662181,8816407
2002-08-06,26.275007,29.021524,25.725704,28.838425,16.724020,13388100
2002-08-07,28.655323,30.669436,27.053188,27.465166,15.927645,8490750
2002-08-08,28.563772,30.120132,27.739817,30.120132,17.467314,6648456
2002-08-09,30.852535,31.356064,29.204626,30.623659,17.759321,8863763
2002-08-12,30.074356,30.486334,29.021524,29.570827,17.148760,2811018
2002-08-13,30.257458,30.303232,29.113075,29.937031,17.361130,4705155
2002-08-14,26.824312,29.204626,26.641211,28.838425,16.724020,10364080
2002-08-15,29.753929,30.074356,28.609549,29.616604,17.175304,8958609
2002-08-16,29.296177,31.081411,29.067301,31.081411,18.024778,8200698
2002-08-19,30.715210,33.507504,30.486334,33.507504,19.431723,8087312
2002-08-20,33.415951,34.285683,32.958199,33.003975,19.139719,9272944
2002-08-21,33.141300,35.063862,32.591995,34.331455,19.909552,8700290
2002-08-22,34.743435,34.926537,33.873703,34.880760,20.228104,5325270
2002-08-23,34.834984,34.834984,33.553276,33.690601,19.537909,5274860
2002-08-26,33.553276,34.606110,33.324402,33.324402,19.325535,2746542
2002-08-27,33.644829,34.926537,33.370174,34.423008,19.962643,5623997
2002-08-28,33.919479,33.965256,31.584942,32.134243,18.635342,9130650
2002-08-29,31.768042,32.088470,30.806761,31.264515,18.130966,7226839
2002-08-30,31.539165,32.225796,31.081411,31.951143,18.529158,5173106
2002-09-02,31.127188,31.584942,30.760986,31.127188,18.051325,3018803
2002-09-03,30.898312,31.768042,29.525053,29.525053,17.122215,8611360
2002-09-04,29.296177,29.891254,28.563772,28.929974,16.777117,4919615
2002-09-05,29.204626,29.433502,27.282064,28.609549,16.591293,6061211
2002-09-06,28.563772,30.211681,27.648268,29.708155,17.228397,5394629
2002-09-09,29.753929,29.799706,28.929974,29.662378,17.201853,3517759
2002-09-10,30.440559,30.989862,30.120132,30.944086,17.945141,5155261
2002-09-11,31.035637,32.958199,30.577885,32.958199,19.113173,6179845
2002-09-12,32.225796,32.500446,31.172962,31.584942,18.316790,6068967
2002-09-13,30.898312,31.356064,29.479279,30.211681,17.520403,8101242
2002-09-16,30.303232,31.630716,29.937031,31.035637,17.998236,4851524
2002-09-17,32.408897,32.866650,30.806761,31.127188,18.051325,6947467
2002-09-18,30.211681,30.486334,29.158852,29.662378,17.201853,9461425
2002-09-19,30.440559,30.440559,27.694042,27.785593,16.113464,10152020
2002-09-20,27.236288,28.060244,26.961637,27.465166,15.927645,11294104
2002-09-23,27.236288,27.602491,24.260897,24.535547,14.228693,9088763
2002-09-24,24.718649,26.412334,23.757368,26.137684,15.157805,10929940
2002-09-25,25.542604,27.465166,24.810200,26.641211,15.449815,10006418
2002-09-26,27.465166,28.014469,25.130627,27.282064,15.821459,12052657
2002-09-27,26.824312,28.243345,26.824312,27.694042,16.060371,7078306
2002-09-30,26.549660,26.961637,25.405277,26.458111,15.343630,7930210
2002-10-01,26.458111,27.144739,25.359503,25.725704,14.918891,6414431
2002-10-02,26.320784,26.412334,24.398222,25.634155,14.865799,9837408
2002-10-03,24.718649,24.901751,21.743256,22.063683,12.795205,15377117
2002-10-04,21.697481,22.429886,18.401661,19.958019,11.574084,35187208
2002-10-07,19.546043,19.637592,17.715033,18.996738,11.016618,21988100
2002-10-08,19.362942,19.958019,18.584763,18.905190,10.963528,13628276
2002-10-09,19.088289,19.500267,17.943909,18.859413,10.936980,10340900
2002-10-10,18.355886,20.141121,17.989683,20.141121,11.680269,12602915
2002-10-11,20.598873,22.109459,20.049570,21.972132,12.742116,14094797
2002-10-14,21.972132,22.750313,20.827749,21.468603,12.450108,6580927
2002-10-15,21.926357,24.718649,21.789030,24.398222,14.149055,13459718
2002-10-16,23.848919,26.046131,23.436941,23.894693,13.857047,15925637
2002-10-17,24.718649,25.954580,24.260897,25.267952,14.653428,11091664
2002-10-18,26.046131,26.046131,23.986244,24.947525,14.467607,8926309
2002-10-21,24.764423,25.588379,23.848919,24.535547,14.228693,6521269
2002-10-22,24.718649,25.084850,23.574266,24.215120,14.042873,7921574
2002-10-23,24.489773,24.764423,21.148176,22.246784,12.901387,13916454
2002-10-24,22.887638,24.123569,22.521437,23.620043,13.697771,8205313
2002-10-25,22.979189,23.528492,22.750313,23.436941,13.591586,6586742
2002-10-28,23.986244,25.130627,23.711594,23.986244,13.910141,7429391
2002-10-29,23.620043,24.535547,22.475660,22.887638,13.273036,7426525
2002-10-30,23.345390,24.718649,22.841864,24.352448,14.122508,6924040
2002-10-31,24.260897,25.908806,23.803143,25.817257,14.971984,10401204
2002-11-01,25.634155,25.863031,25.176401,25.588379,14.839253,6344021
2002-11-04,26.412334,28.151794,26.366558,27.922918,16.193102,10434424
2002-11-05,27.739817,29.433502,27.327841,29.021524,16.830208,10199671
2002-11-06,29.708155,30.211681,26.320784,26.366558,15.290535,13495649
2002-11-07,26.641211,27.602491,25.634155,25.817257,14.971984,15239133
2002-11-08,25.176401,26.000357,24.718649,25.542604,14.812711,6761075
2002-11-11,24.855974,24.947525,23.299616,24.169346,14.016325,7769997
2002-11-12,23.803143,24.993301,23.024963,24.855974,14.414514,8044748
2002-11-13,24.718649,24.901751,23.940470,24.672874,14.308331,6043736
2002-11-14,25.176401,27.282064,24.718649,26.549660,15.396720,16532495
2002-11-15,27.190514,27.602491,26.915861,27.465166,15.927645,7171987
2002-11-18,28.609549,28.884199,27.648268,28.426447,16.485109,7948342
2002-11-19,27.922918,28.472221,27.602491,27.968695,16.219646,6441802
2002-11-20,28.517998,28.792648,27.556717,28.517998,16.538202,5103086
2002-11-21,29.296177,29.937031,29.158852,29.937031,17.361130,10431255
2002-11-22,30.165907,31.035637,29.982805,30.440559,17.653137,10845252
2002-11-25,30.715210,31.127188,30.394783,30.623659,17.759321,7626654
2002-11-26,30.028582,30.349009,28.701097,29.113075,16.883299,10566711
2002-11-27,28.975750,30.944086,28.655323,30.669436,17.785866,8647408
2002-11-28,30.989862,31.722265,30.532108,31.401838,18.210606,6238429
2002-11-29,31.813816,32.088470,31.401838,31.951143,18.529158,11110105
2002-12-02,31.996918,33.278625,31.676491,32.683548,18.953892,8985646
2002-12-03,32.180019,32.820873,31.035637,31.218739,18.104420,8757275
2002-12-04,31.081411,31.081411,30.028582,30.623659,17.759321,6824605
2002-12-05,30.806761,31.447615,30.440559,30.669436,17.785866,8509543
2002-12-06,30.623659,30.898312,29.525053,30.074356,17.440765,8253994
2002-12-09,29.158852,29.387728,27.648268,27.785593,16.113464,17432335
2002-12-10,27.694042,28.289122,27.419390,28.243345,16.378925,16370216
2002-12-11,28.380671,29.158852,28.060244,28.517998,16.538202,8548079
2002-12-12,28.609549,29.067301,27.831367,28.197571,16.352383,6893940
2002-12-13,28.151794,28.380671,27.419390,28.106018,16.299288,4781824
2002-12-16,27.831367,29.067301,27.648268,28.746874,16.670933,5225956
2002-12-17,28.838425,29.570827,28.609549,29.387728,17.042576,7745932
2002-12-18,29.067301,29.525053,28.243345,28.380671,16.458563,7542464
2002-12-19,28.609549,28.792648,27.968695,28.380671,16.458563,11174707
2002-12-20,28.151794,29.021524,28.014469,28.380671,16.458563,7332106
2002-12-23,28.563772,29.158852,27.465166,28.014469,16.246195,3597673
2002-12-24,28.014469,28.014469,28.014469,28.014469,16.246195,0
2002-12-25,28.014469,28.014469,28.014469,28.014469,16.246195,0
2002-12-26,28.014469,28.014469,28.014469,28.014469,16.246195,0
2002-12-27,27.510941,27.648268,27.419390,27.465166,15.927645,3925223
2002-12-30,27.510941,27.922918,27.465166,27.465166,15.927645,2446301
2002-12-31,27.465166,27.465166,27.465166,27.465166,15.927645,0
2003-01-01,27.465166,27.465166,27.465166,27.465166,15.927645,0
2003-01-02,27.465166,27.465166,27.465166,27.465166,15.927645,0
2003-01-03,29.296177,29.937031,28.884199,29.708155,17.228397,5746086
2003-01-06,29.982805,30.303232,28.975750,29.937031,17.361130,4818743
2003-01-07,30.028582,30.074356,28.472221,28.975750,16.803663,5447358
